Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
2449,2856,0,76.98,13.02,40.2,"[63.61954  62.571247 62.95291   0.        0.        0.        0.
 61.964012  0.      ]",[-21. -17. -15.],[-23.67  -6.92 -14.85]
2450,2856,8,79.57,10.43,42.23,"[ 0.       63.054276 64.227936  0.        0.       63.679314  0.
  0.       64.44118 ]",[-21. -17. -15.],[-22.75  -9.63 -13.89]
2451,2856,0,82.34,7.66,40.41,"[67.68812 65.42431  0.       0.       0.       0.       0.       0.
  0.     ]",[-21. -17. -15.],[-21.84 -12.02 -13.09]
2452,2856,8,84.6,5.4,40.97,"[ 0.        0.        0.        0.        0.        0.        0.
 68.27564  68.996124]",[-21. -17. -15.],[-20.94 -14.72 -12.84]
2453,2856,4,86.86,3.14,37.68,0,[-21. -17. -15.],[-20.04 -17.16 -11.44]
2454,2856,0,86.31,3.69,51.68,"[69.9734   67.60636  66.183105  0.        0.       67.625786  0.
  0.        0.      ]",[-21. -17. -15.],[-19.14 -19.57 -11.19]
2455,2856,5,85.04,4.96,37.58,"[ 0.       66.13405   0.        0.        0.       66.387436  0.
 64.80994   0.      ]",[-21. -17. -15.],[-18.24 -22.3  -10.32]
2456,2856,8,82.42,7.58,44.05,"[ 0.       62.75404  62.956474  0.        0.       62.940987  0.
  0.       64.302155]",[-21. -17. -15.],[-17.35 -24.69 -10.04]
2457,2856,0,80.15,9.85,44.22,"[65.27094  61.75153   0.        0.        0.        0.        0.
 59.726048 63.23887 ]",[-21. -17. -15.],[-16.46 -26.79  -8.49]
2458,2856,5,77.4,12.6,35.3,"[ 0.       58.9618   58.165615  0.        0.       60.00759   0.
 57.620617  0.      ]",[-21. -17. -15.],[-15.57 -29.3   -8.91]
2459,2856,7,75.24,14.76,37.25,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[-21. -17. -15.],[-14.67 -31.49  -7.37]
2460,2856,1,72.44,17.56,43.22,"[ 0.       55.723057  0.        0.        0.       55.157585  0.
  0.        0.      ]",[-21. -17. -15.],[-13.79 -33.66  -7.18]
2461,2856,0,70.24,19.76,45.96,"[54.456825 53.468002  0.        0.        0.       53.686512  0.
  0.        0.      ]",[-21. -17. -15.],[-12.93 -35.74  -6.2 ]
2462,2856,8,67.78,22.22,38.29,"[ 0.        0.       49.4613    0.        0.        0.        0.
 49.462112 51.89621 ]",[-21. -17. -15.],[-12.07 -38.19  -6.74]
2463,2856,1,65.57,24.43,43.81,"[ 0.       49.868427  0.        0.        0.        0.        0.
  0.        0.      ]",[-21. -17. -15.],[-11.23 -40.36  -5.2 ]
2464,2856,8,62.85,27.15,34.58,"[47.414417  0.       45.79403   0.        0.        0.        0.
  0.       48.03534 ]",[-21. -17. -15.],[-10.38 -42.53  -6.3 ]
2465,2856,5,61.01,28.99,44.8,"[45.597282 45.548122 43.15274   0.        0.       45.620975  0.
  0.        0.      ]",[-21. -17. -15.],[ -9.53 -44.56  -4.35]
2466,2856,5,58.3,31.7,44.31,"[ 0.       42.840385 41.140717  0.        0.       42.99993   0.
 41.638176 42.894257]",[-21. -17. -15.],[ -8.69 -46.19  -5.36]
2467,2856,1,56.89,33.11,41.38,"[ 0.       42.870785  0.        0.        0.        0.        0.
 41.42781   0.      ]",[-21. -17. -15.],[ -7.84 -47.66  -3.23]
2468,2856,0,54.62,35.38,41.33,"[41.221806 39.417812 38.12078   0.        0.        0.        0.
 36.712475 40.240395]",[-21. -17. -15.],[ -7.01 -49.1   -4.68]
2469,2856,2,53.49,36.51,40.64,"[ 0.        0.       38.932102  0.        0.        0.        0.
 37.163513  0.      ]",[-21. -17. -15.],[ -6.17 -50.84  -3.19]
2470,2856,2,51.21,38.79,47.01,"[ 0.       0.      36.07966  0.       0.       0.       0.       0.
  0.     ]",[-21. -17. -15.],[ -5.33 -52.17  -5.31]
2471,2856,8,50.3,39.7,47.14,"[ 0.       37.415096  0.        0.        0.        0.        0.
 34.893158 37.76983 ]",[-21. -17. -15.],[ -4.5  -53.25  -4.32]
2472,2856,7,48.76,41.24,50.47,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[-21. -17. -15.],[ -3.69 -53.97  -6.09]
2473,2857,2,20.57,19.43,50.19,"[59.674347 60.311222 61.62758   0.        0.       60.369335  0.
  0.        0.      ]",[ 7. 18.  0.],[ 0.89  2.26 -1.49]
2474,2857,2,23.05,16.95,47.06,"[ 0.        0.       64.92035   0.        0.       64.38534   0.
 62.377773 62.409477]",[ 7. 18.  0.],[ 2.32  6.26 -1.78]
2475,2857,5,27.24,12.76,45.91,"[ 0.       66.300674  0.        0.        0.       66.800285  0.
  0.        0.      ]",[ 7. 18.  0.],[ 3.69 10.4  -2.09]
2476,2857,5,-10,999,40.56,"[ 0.       0.       0.       0.       0.      69.46422  0.      68.03584
  0.     ]",[ 7. 18.  0.],[ 4.96 14.54 -2.39]
2477,2858,2,19.92,20.08,41.23,"[56.718323  0.       57.13814   0.        0.        0.        0.
 53.613228  0.      ]",[-12.  15.  -6.],[-1.9   2.38 -1.32]
2478,2858,5,23.17,16.83,46.93,"[ 0.        0.        0.        0.        0.       58.941383  0.
  0.       56.791473]",[-12.  15.  -6.],[-4.6   6.1  -3.06]
2479,2858,0,28.06,11.94,38.08,"[63.0218   61.75239   0.        0.        0.       62.84539   0.
  0.       60.377827]",[-12.  15.  -6.],[-7.22 10.03 -4.14]
2480,2858,2,32.86,7.14,39.96,"[ 0.       64.565384 67.85888   0.        0.       65.34271   0.
 64.568634 65.118996]",[-12.  15.  -6.],[-9.85 13.63 -6.6 ]
2481,2858,2,37.38,2.62,42.36,"[ 0.      68.51721 70.75049  0.       0.       0.       0.       0.
 69.24002]",[-12.  15.  -6.],[-12.41  17.49  -8.38]
2482,2858,2,36.53,3.47,42.36,"[ 0.       0.      74.69881  0.       0.      73.51597  0.       0.
 73.42404]",[-12.  15.  -6.],[-14.94  21.6  -11.46]
2483,2858,5,30.95,9.05,41.63,"[ 0.        0.        0.        0.        0.       70.04826   0.
  0.       69.936295]",[-12.  15.  -6.],[-17.43  25.97 -13.88]
2484,2858,0,25.44,14.56,45.58,"[64.64528  62.797997  0.        0.        0.       62.49853   0.
  0.       63.550697]",[-12.  15.  -6.],[-19.92  30.65 -17.01]
2485,2858,2,19.29,20.71,47.38,"[ 0.       0.      54.3229   0.       0.      53.45847  0.       0.
  0.     ]",[-12.  15.  -6.],[-22.36  34.91 -20.06]
2486,2858,8,13.51,26.49,41.14,"[ 0.        0.       47.016594  0.        0.        0.        0.
  0.       47.32717 ]",[-12.  15.  -6.],[-24.8   39.54 -23.89]
2487,2858,0,7.05,32.95,46.34,"[38.583412 38.219654  0.        0.        0.        0.        0.
 37.84771   0.      ]",[-12.  15.  -6.],[-27.16  44.32 -26.27]
2488,2858,8,1.26,38.74,60.48,"[ 0.       29.51433   0.        0.        0.       28.709112  0.
 29.109493 30.663475]",[-12.  15.  -6.],[-29.5   48.74 -30.63]
2489,2858,0,-5.29,45.29,43.16,"[21.08524   0.        0.        0.        0.       19.984436  0.
  0.        0.      ]",[-12.  15.  -6.],[-31.82  53.37 -32.47]
2490,2859,1,18.32,21.68,39.75,0,[ 18.  -7. -10.],[ 2.85 -1.11 -2.3 ]
2491,2859,5,22.01,17.99,40.98,"[ 0.        0.        0.        0.        0.       53.072407  0.
  0.        0.      ]",[ 18.  -7. -10.],[ 6.94 -2.7  -4.87]
2492,2859,5,27.07,12.93,50.04,"[ 0.       58.329723  0.        0.        0.       58.815407  0.
  0.        0.      ]",[ 18.  -7. -10.],[10.76 -3.89 -6.64]
2493,2859,2,31.43,8.57,43.58,"[ 0.       62.637665 65.67743   0.        0.        0.        0.
 63.509277 64.49528 ]",[ 18.  -7. -10.],[14.63 -4.8  -9.12]
2494,2859,8,35.88,4.12,41.66,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 70.85452]",[ 18.  -7. -10.],[ 18.48  -5.41 -11.55]
2495,2859,0,37.72,2.28,43.68,"[75.83964  73.02775   0.        0.        0.       73.95767   0.
 72.189835 74.60244 ]",[ 18.  -7. -10.],[ 22.33  -5.72 -13.4 ]
2496,2859,2,34.35,5.65,45.62,"[ 0.       0.      72.31743  0.       0.      71.27766  0.       0.
  0.     ]",[ 18.  -7. -10.],[ 26.13  -6.37 -16.49]
2497,2859,0,29.57,10.43,38.08,"[65.24221   0.       64.165474  0.        0.        0.        0.
 59.742195  0.      ]",[ 18.  -7. -10.],[ 29.92  -6.67 -19.05]
2498,2859,0,25.04,14.96,50.25,"[57.487656  0.       57.43597   0.        0.       56.323875  0.
 52.68961  56.654663]",[ 18.  -7. -10.],[ 33.66  -7.33 -22.87]
2499,2859,0,19.72,20.28,38.54,"[48.925354 48.474316  0.        0.        0.       48.327034  0.
 44.16008  48.477673]",[ 18.  -7. -10.],[ 37.45  -8.25 -26.11]
2500,2859,0,14.71,25.29,40.33,"[40.4908   0.      39.16498  0.       0.      39.26501  0.       0.
 38.77792]",[ 18.  -7. -10.],[ 41.26  -9.52 -30.74]
2501,2859,0,8.73,31.27,43.62,"[30.67239  29.78218  29.25342   0.        0.        0.        0.
 24.056644 28.482456]",[ 18.  -7. -10.],[ 45.02 -11.03 -34.67]
2502,2859,7,3.19,36.81,38.99,"[ 0.       0.       0.       0.       0.       0.       0.      15.02623
  0.     ]",[ 18.  -7. -10.],[ 48.73 -12.87 -39.93]
2503,2859,0,-3.3,43.3,39.51,"[10.769982  10.383071   0.         0.         0.         0.
  0.         3.3413608  8.351418 ]",[ 18.  -7. -10.],[ 52.3  -14.62 -43.09]
2504,2860,7,18.23,21.77,41.23,"[ 0.       48.90856   0.        0.        0.        0.        0.
 50.113182  0.      ]",[ 16.  11. -10.],[ 2.51  1.72 -2.25]
2505,2860,7,21.89,18.11,45.55,"[53.0829   52.900845  0.        0.        0.        0.        0.
 53.981075  0.      ]",[ 16.  11. -10.],[ 6.13  4.21 -3.56]
2506,2860,7,26.4,13.6,44.65,"[58.12903  0.       0.       0.       0.      58.1216   0.      59.01406
  0.     ]",[ 16.  11. -10.],[ 9.61  6.61 -4.75]
2507,2860,0,30.64,9.36,35.97,"[62.970737  0.       62.602444  0.        0.        0.        0.
  0.       61.939335]",[ 16.  11. -10.],[13.09  9.01 -5.31]
2508,2860,7,34.13,5.87,41.97,"[65.6696   63.803547 64.55606   0.        0.        0.        0.
 65.9044   64.62239 ]",[ 16.  11. -10.],[16.54 11.05 -7.19]
2509,2860,0,37.14,2.86,40.27,"[69.8671   67.94855  69.320335  0.        0.        0.        0.
 68.90756   0.      ]",[ 16.  11. -10.],[19.96 13.09 -7.09]
2510,2860,2,34.66,5.34,45.45,"[ 0.       66.20977  67.68194   0.        0.        0.        0.
 66.072685 66.67815 ]",[ 16.  11. -10.],[23.38 14.73 -9.61]
2511,2860,2,31.72,8.28,46.97,"[64.98109  0.      66.39028  0.       0.       0.       0.       0.
 63.74735]",[ 16.  11. -10.],[ 26.79  16.72 -10.22]
2512,2860,1,27.79,12.21,42.62,"[62.37979 64.18958  0.       0.       0.       0.       0.       0.
 61.00243]",[ 16.  11. -10.],[ 30.06  18.92 -13.46]
2513,2860,5,23.49,16.51,45.29,"[60.296375  0.       61.295876  0.        0.       61.782127  0.
  0.       58.681797]",[ 16.  11. -10.],[ 33.38  21.13 -14.68]
2514,2860,2,19.35,20.65,47.82,"[ 0.       0.      55.18945  0.       0.       0.       0.       0.
  0.     ]",[ 16.  11. -10.],[ 36.59  23.63 -18.1 ]
2515,2860,2,14.52,25.48,39.82,"[ 0.        0.       44.698414  0.        0.        0.        0.
  0.       42.776184]",[ 16.  11. -10.],[ 39.81  26.38 -19.83]
2516,2860,2,10.0,30.0,40.53,"[ 0.       0.      37.88907  0.       0.       0.       0.       0.
  0.     ]",[ 16.  11. -10.],[ 42.94  29.39 -23.92]
2517,2860,2,4.54,35.46,48.46,"[ 0.        0.       26.967178  0.        0.       26.647482  0.
  0.        0.      ]",[ 16.  11. -10.],[ 46.12  32.71 -26.3 ]
2518,2860,2,-0.55,40.55,43.88,"[17.228924  0.       21.757782  0.        0.        0.        0.
  0.       20.307682]",[ 16.  11. -10.],[ 49.23  36.31 -31.2 ]
2519,2861,5,20.79,19.21,44.85,"[54.859364 56.25709   0.        0.        0.       57.575985  0.
  0.       55.508816]",[19.  0. -5.],[ 2.55  0.   -2.43]
2520,2861,1,23.35,16.65,35.6,"[ 0.       57.561874  0.        0.        0.        0.        0.
 56.797077 56.94369 ]",[19.  0. -5.],[ 6.3   0.29 -2.82]
2521,2861,7,27.11,12.89,49.74,"[ 0.       60.38115   0.        0.        0.       60.757263  0.
 61.04638   0.      ]",[19.  0. -5.],[10.01  0.58 -3.91]
2522,2861,7,30.92,9.08,45.12,[ 0.      0.      0.      0.      0.      0.      0.     64.6243  0.    ],[19.  0. -5.],[13.61  0.84 -3.68]
2523,2861,2,34.39,5.61,47.66,"[67.62782  0.      68.46404  0.       0.       0.       0.       0.
 68.31428]",[19.  0. -5.],[17.32  1.13 -4.12]
2524,2861,2,37.79,2.21,47.94,"[ 0.       0.      72.25206  0.       0.       0.       0.      71.67181
  0.     ]",[19.  0. -5.],[21.02  1.72 -4.5 ]
2525,2861,5,37.3,2.7,39.68,"[ 0.        0.        0.        0.        0.       73.265526  0.
  0.        0.      ]",[19.  0. -5.],[24.69  2.62 -5.61]
2526,2861,2,33.7,6.3,46.0,"[ 0.       0.      69.3975   0.       0.       0.       0.       0.
 68.50803]",[19.  0. -5.],[28.33  3.78 -5.98]
2527,2861,5,29.89,10.11,48.66,"[63.78492   0.       63.996674  0.        0.       64.237625  0.
  0.       63.993183]",[19.  0. -5.],[32.01  5.28 -7.79]
2528,2861,1,25.69,14.31,39.53,"[ 0.       64.69333  64.0355    0.        0.       62.182312  0.
  0.        0.      ]",[19.  0. -5.],[35.54  6.99 -8.15]
2529,2861,0,21.77,18.23,44.72,"[56.080482  0.        0.        0.        0.        0.        0.
 54.01976  54.614277]",[19.  0. -5.],[ 39.08   8.69 -10.54]
2530,2861,1,17.43,22.57,47.33,"[50.85856  55.238407 53.642647  0.        0.        0.        0.
 47.14956  49.19063 ]",[19.  0. -5.],[ 42.64  10.13 -11.56]
2531,2861,1,13.46,26.54,43.2,"[43.171715 48.938618  0.        0.        0.        0.        0.
 39.855495  0.      ]",[19.  0. -5.],[ 46.18  11.57 -14.74]
2532,2861,2,8.9,31.1,44.83,"[33.432217  0.       39.018097  0.        0.        0.        0.
 29.40205   0.      ]",[19.  0. -5.],[ 49.75  13.04 -16.42]
2533,2861,1,4.7,35.3,40.38,"[26.073414 31.664925  0.        0.        0.        0.        0.
  0.        0.      ]",[19.  0. -5.],[ 53.26  14.84 -20.36]
2534,2861,0,-0.37,40.37,37.93,"[15.952519  0.        0.        0.        0.        0.        0.
 13.045532  0.      ]",[19.  0. -5.],[ 56.7   16.58 -22.65]
2535,2862,0,14.12,25.88,41.07,"[42.91083  41.386784  0.        0.        0.        0.        0.
  0.       38.51473 ]",[ -5.  19. -17.],[-0.68  2.59 -3.08]
2536,2862,5,18.06,21.94,42.27,"[ 0.       44.152596  0.        0.        0.       46.48486   0.
  0.       43.221195]",[ -5.  19. -17.],[-1.64  5.97 -6.9 ]
2537,2862,5,23.18,16.82,37.24,"[ 0.        0.        0.        0.        0.       51.877346  0.
  0.        0.      ]",[ -5.  19. -17.],[ -2.58   9.58 -10.02]
2538,2862,2,28.02,11.98,41.35,"[ 0.        0.       60.002266  0.        0.        0.        0.
 55.716232  0.      ]",[ -5.  19. -17.],[ -3.52  13.53 -13.88]
2539,2862,2,33.53,6.47,41.11,"[ 0.       64.233284 66.31816   0.        0.       65.65052   0.
 62.36242  64.85201 ]",[ -5.  19. -17.],[ -4.46  17.76 -17.69]
2540,2862,8,50,1.52,43.99,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 71.29964]",[ -5.  19. -17.],[ -5.37  22.18 -22.13]
2541,2862,5,60.87,29.13,38.25,"[ 0.       0.       0.       0.       0.      47.23267  0.       0.
  0.     ]",[13. 12. -9.],[ -5.49  28.57 -25.29]
2542,2862,5,60.31,29.69,44.85,"[ 0.      46.19038  0.       0.       0.      47.77184  0.      45.34407
  0.     ]",[13. 12. -9.],[ -3.7   27.05 -22.9 ]
2543,2862,1,63.57,26.43,45.39,"[ 0.       51.345592  0.        0.        0.        0.        0.
  0.        0.      ]",[13. 12. -9.],[ -1.98  26.04 -20.62]
2544,2862,5,66.41,23.59,38.68,"[ 0.        0.        0.        0.        0.       57.29667   0.
 55.003143  0.      ]",[13. 12. -9.],[ -0.25  25.   -18.95]
2545,2862,2,68.94,21.06,35.41,"[ 0.       0.      59.74912  0.       0.       0.       0.      57.50142
  0.     ]",[13. 12. -9.],[  1.49  24.26 -16.66]
2546,2862,5,71.52,18.48,42.3,"[63.868416  0.       63.205578  0.        0.       64.145805  0.
 61.524868 62.761047]",[13. 12. -9.],[  3.21  23.82 -15.66]
2547,2862,0,73.26,16.74,44.95,"[66.453735 64.533676 65.88705   0.        0.       65.87665   0.
 63.63788  65.20781 ]",[13. 12. -9.],[  4.94  23.67 -13.36]
2548,2862,5,75.16,14.84,59.92,"[ 0.        0.       67.943405  0.        0.       68.67517   0.
  0.        0.      ]",[13. 12. -9.],[  6.67  23.11 -13.06]
2549,2862,5,76.58,13.42,46.86,"[ 0.       0.      68.46597  0.       0.      68.79851  0.       0.
  0.     ]",[13. 12. -9.],[  8.39  22.9  -10.82]
2550,2862,2,78.03,11.97,42.42,"[67.414     0.       67.43651   0.        0.        0.        0.
 65.859146 66.324234]",[13. 12. -9.],[ 10.11  22.99 -10.55]
2551,2862,2,78.53,11.47,43.99,"[66.44021   0.       67.0172    0.        0.       66.956116  0.
  0.       65.52219 ]",[13. 12. -9.],[11.77 23.37 -8.86]
2552,2862,2,78.56,11.44,37.89,"[ 0.       63.761097 65.1563    0.        0.        0.        0.
 64.09504  62.95894 ]",[13. 12. -9.],[13.42 24.05 -9.3 ]
2553,2862,1,77.94,12.06,47.32,"[ 0.      64.16991  0.       0.       0.       0.       0.       0.
  0.     ]",[13. 12. -9.],[15.15 25.03 -8.21]
2554,2862,1,76.77,13.23,51.21,"[59.71192  62.000027  0.        0.        0.       61.348995  0.
  0.       60.07148 ]",[13. 12. -9.],[16.84 25.97 -9.47]
2555,2862,0,75.51,14.49,44.34,[59.4839  0.      0.      0.      0.      0.      0.      0.      0.    ],[13. 12. -9.],[18.51 26.9  -9.  ]
2556,2862,0,74.11,15.89,52.73,"[57.74319  0.       0.       0.       0.       0.       0.       0.
  0.     ]",[13. 12. -9.],[ 20.17  27.47 -10.97]
2557,2862,7,72.84,17.16,40.01,"[ 0.        0.        0.        0.        0.       60.766037  0.
 61.644203 60.79995 ]",[13. 12. -9.],[ 21.84  27.79 -11.12]
2558,2862,4,71.78,18.22,41.4,0,[13. 12. -9.],[ 23.5   28.12 -12.58]
2559,2862,2,70.43,19.57,44.61,"[53.497402  0.       59.973198  0.        0.       59.13834   0.
 59.386627  0.      ]",[13. 12. -9.],[ 25.13  28.45 -12.59]
2560,2862,2,69.25,20.75,48.17,"[ 0.        0.       58.044643  0.        0.       57.421753  0.
 56.432777  0.      ]",[13. 12. -9.],[ 26.78  29.13 -14.75]
2561,2862,2,67.28,22.72,42.79,"[47.62853   0.       54.5449    0.        0.       53.703045  0.
  0.        0.      ]",[13. 12. -9.],[ 28.43  30.07 -15.42]
2562,2862,2,65.38,24.62,35.48,"[ 0.        0.       52.337914  0.        0.        0.        0.
  0.       48.234497]",[13. 12. -9.],[ 30.05  31.34 -18.31]
2563,2862,2,62.59,27.41,51.27,"[ 0.        0.       45.03996   0.        0.        0.        0.
 40.919987 41.428604]",[13. 12. -9.],[ 31.69  32.88 -19.61]
2564,2862,3,60.03,29.97,44.27,0,[13. 12. -9.],[ 33.27  34.69 -23.15]
2565,2862,1,56.44,33.56,59.68,"[ 0.       36.387253  0.        0.        0.        0.        0.
  0.       32.618694]",[13. 12. -9.],[ 34.86  36.24 -24.46]
2566,2862,3,53.88,36.12,39.29,0,[13. 12. -9.],[ 36.48  37.84 -28.69]
2567,2862,1,49.92,40.08,45.22,"[ 0.       25.587029  0.        0.        0.        0.        0.
  0.        0.      ]",[13. 12. -9.],[ 38.05  39.16 -29.98]
2568,2863,7,19.78,20.22,45.71,0,[-19.  -1.  -9.],[-2.97 -0.15 -3.61]
2569,2863,7,23.07,16.93,49.6,"[51.41712  51.549664 47.380756  0.        0.        0.        0.
 53.908096  0.      ]",[-19.  -1.  -9.],[-7.16 -0.39 -4.01]
2570,2863,7,27.14,12.86,49.66,"[57.85872  56.43626   0.        0.        0.        0.        0.
 60.26136  59.501976]",[-19.  -1.  -9.],[-11.41  -0.63  -4.42]
2571,2863,8,31.13,8.87,48.35,"[63.703327  0.       59.76345   0.        0.        0.        0.
  0.       65.292274]",[-19.  -1.  -9.],[-15.55  -0.87  -4.13]
2572,2863,7,34.03,5.97,41.05,"[67.351395 65.632454 63.42007   0.        0.        0.        0.
 71.95413   0.      ]",[-19.  -1.  -9.],[-19.71  -0.81  -3.88]
2573,2863,7,34.83,5.17,42.22,"[66.63074 64.34332  0.       0.       0.       0.       0.      71.29305
  0.     ]",[-19.  -1.  -9.],[-23.8   -0.77  -2.91]
2574,2863,7,32.25,7.75,42.82,"[ 0.        0.       59.784218  0.        0.       63.154816  0.
 68.28488  64.77689 ]",[-19.  -1.  -9.],[-27.82  -0.74  -2.01]
2575,2863,8,28.74,11.26,48.83,"[58.62157  57.12038  56.149643  0.        0.       59.092293  0.
  0.       59.929367]",[-19.  -1.  -9.],[-31.85  -0.72  -0.37]
2576,2863,8,-10,999,39.39,"[ 0.        0.       48.712807  0.        0.       51.45521   0.
  0.       54.013744]",[-19.  -1.  -9.],[-32.41  -0.71  -0.14]
2577,2864,7,16.48,23.52,45.56,"[49.64809   0.        0.        0.        0.        0.        0.
 50.55198  49.410133]",[ -8.  18. -13.],[-1.18  2.67 -2.61]
2578,2864,8,20.26,19.74,37.69,0,[ -8.  18. -13.],[-2.82  6.4  -4.44]
2579,2864,8,24.68,15.32,42.24,"[ 0.        0.       52.051563  0.        0.        0.        0.
  0.       56.628654]",[ -8.  18. -13.],[-4.45 10.44 -6.22]
2580,2864,7,29.24,10.76,44.03,"[ 0.       58.267483  0.        0.        0.       59.044605  0.
 62.329224  0.      ]",[ -8.  18. -13.],[-6.07 14.76 -7.35]
2581,2864,7,33.2,6.8,46.53,"[ 0.        0.       60.22754   0.        0.       63.437973  0.
 66.57655  63.43312 ]",[ -8.  18. -13.],[-7.67 19.02 -8.43]
2582,2864,1,35.3,4.7,54.52,"[ 0.      66.28141  0.       0.       0.       0.       0.       0.
  0.     ]",[ -8.  18. -13.],[-9.24 23.21 -8.86]
2583,2864,5,33.23,6.77,51.48,"[ 0.       67.75513  65.698654  0.        0.       68.29201   0.
  0.        0.      ]",[ -8.  18. -13.],[-10.78  27.34 -10.6 ]
2584,2864,0,29.96,10.04,51.58,"[65.761375  0.        0.        0.        0.       65.71449   0.
  0.        0.      ]",[ -8.  18. -13.],[-12.29  31.7  -11.05]
2585,2864,1,25.51,14.49,35.51,"[ 0.       63.475338 59.751236  0.        0.       62.129745  0.
  0.        0.      ]",[ -8.  18. -13.],[-13.8   35.7  -13.48]
2586,2864,5,21.37,18.63,45.16,"[58.73186   0.       58.34782   0.        0.       59.63086   0.
 58.958244  0.      ]",[ -8.  18. -13.],[-15.31  39.76 -14.62]
2587,2864,1,16.99,23.01,51.91,"[ 0.       59.558506 57.47086   0.        0.        0.        0.
  0.       57.747185]",[ -8.  18. -13.],[-16.78  44.07 -17.14]
2588,2864,2,12.18,27.82,43.03,"[ 0.        0.       54.323673  0.        0.        0.        0.
  0.        0.      ]",[ -8.  18. -13.],[-18.24  48.33 -18.86]
2589,2864,1,7.45,32.55,41.74,"[45.498604 50.18923  48.51433   0.        0.       48.301395  0.
  0.        0.      ]",[ -8.  18. -13.],[-19.66  52.82 -22.04]
2590,2864,1,2.18,37.82,33.91,"[35.93196  41.893654  0.        0.        0.        0.        0.
 37.839497 39.40022 ]",[ -8.  18. -13.],[-21.08  57.32 -24.45]
2591,2864,5,-2.99,42.99,43.83,"[28.594578  0.       31.969673  0.        0.       32.32738   0.
 31.225975 31.84416 ]",[ -8.  18. -13.],[-22.49  61.79 -28.36]
2592,2865,1,16.41,23.59,42.28,"[ 0.       46.431484 40.04454   0.        0.        0.        0.
  0.       43.521244]",[-13. -14. -16.],[-1.92 -2.06 -4.81]
2593,2865,1,20.24,19.76,45.38,"[ 0.       51.552956 45.528797  0.        0.        0.        0.
 51.09826  49.05796 ]",[-13. -14. -16.],[-4.59 -4.97 -7.94]
2594,2865,1,25.26,14.74,49.22,"[55.011074 58.24912  54.439053  0.        0.        0.        0.
 57.78056   0.      ]",[-13. -14. -16.],[ -7.16  -7.77 -10.98]
2595,2865,5,30.09,9.91,46.94,"[64.25213   0.       62.410122  0.        0.       65.03009   0.
 64.443954 62.62134 ]",[-13. -14. -16.],[ -9.78 -10.64 -14.78]
2596,2865,1,35.19,4.81,38.53,"[72.52378  73.246475 69.8097    0.        0.       72.49216   0.
  0.       69.52828 ]",[-13. -14. -16.],[-12.4  -13.21 -17.9 ]
2597,2865,5,37.85,2.15,42.93,"[ 0.        0.       73.14183   0.        0.       76.249245  0.
 73.37274  73.27218 ]",[-13. -14. -16.],[-15.   -15.78 -22.37]
2598,2865,8,33.09,6.91,49.91,0,[-13. -14. -16.],[-17.53 -18.02 -25.47]
2599,2865,1,28.76,11.24,44.97,"[ 0.       64.773506  0.        0.        0.       64.62883   0.
  0.       61.939514]",[-13. -14. -16.],[-20.05 -19.92 -29.24]
2600,2865,0,23.88,16.12,50.53,"[57.95849 57.50297 56.17531  0.       0.       0.       0.       0.
  0.     ]",[-13. -14. -16.],[-22.59 -21.87 -32.96]
2601,2865,1,18.99,21.01,45.13,"[ 0.       50.255787  0.        0.        0.        0.        0.
 48.135765 48.613113]",[-13. -14. -16.],[-25.13 -24.13 -37.49]
2602,2865,5,13.32,26.68,45.39,"[ 0.        0.       42.342445  0.        0.       42.501072  0.
  0.        0.      ]",[-13. -14. -16.],[-27.59 -26.32 -41.81]
2603,2865,2,7.9,32.1,41.08,"[35.88569  36.087563 36.87681   0.        0.        0.        0.
 34.27499  35.183025]",[-13. -14. -16.],[-30.07 -28.22 -46.31]
2604,2865,5,2.42,37.58,38.53,"[26.39539  25.984222  0.        0.        0.       27.439316  0.
  0.       26.05452 ]",[-13. -14. -16.],[-32.52 -29.81 -51.27]
2605,2865,7,-3.29,43.29,43.29,0,[-13. -14. -16.],[-34.96 -31.11 -55.74]
2606,2866,5,16.72,23.28,47.94,"[44.25077  47.194828 46.63127   0.        0.       48.33991   0.
  0.       46.45848 ]",[ 16. -11. -15.],[ 2.32 -1.59 -4.56]
2607,2866,8,20.39,19.61,47.33,"[50.19265   0.       51.717438  0.        0.        0.        0.
 52.224968 52.61267 ]",[ 16. -11. -15.],[ 5.61 -3.55 -7.18]
2608,2866,5,25.01,14.99,44.48,"[ 0.        0.        0.        0.        0.       57.283703  0.
 56.678375 56.97576 ]",[ 16. -11. -15.],[ 8.62 -5.08 -8.92]
2609,2866,7,28.76,11.24,52.43,"[59.253555 60.335217  0.        0.        0.        0.        0.
 61.63666   0.      ]",[ 16. -11. -15.],[ 11.7   -6.37 -11.39]
2610,2866,7,32.72,7.28,37.28,"[ 0.      65.95933 67.13257  0.       0.       0.       0.      67.47152
 67.29182]",[ 16. -11. -15.],[ 14.9  -7.7 -12.6]
2611,2866,7,35.77,4.23,53.06,"[ 0.       70.768105 70.895645  0.        0.        0.        0.
 71.573425  0.      ]",[ 16. -11. -15.],[ 18.11  -9.04 -14.51]
