Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332867.2005067;w0;1159;59-> 4.372902870178223;21.7885874989667;-1.8673387993187798;0.2;15.41;[ 20.  20. -20.];[  8.58   9.71 -21.14];5;False
1620332867.2505157;w0;1159;60-> 4.431919813156128;21.816049808463262;-1.9049667749633619;0.2;15.31;[ 20.  20. -20.];[  8.66   9.81 -21.36];0;False
1620332867.2984626;w0;1159;61-> 4.481857061386108;21.78226065265731;-1.9754503608561302;0.21;15.21;[ 20.  20. -20.];[  8.73   9.91 -21.56];2;False
1620332867.3472364;w0;1159;62-> 4.52885890007019;21.78632626749384;-1.9040552975852616;0.21;15.11;[ 20.  20. -20.];[  8.8   10.   -21.75];0;False
1620332867.3952694;w0;1159;63-> 4.578654050827026;21.810581830099526;-1.9898764468302064;0.21;15.02;[ 20.  20. -20.];[  8.87  10.1  -21.94];4;False
1620332867.4432364;w0;1159;64-> 4.625665664672852;21.92706633164328;-1.8640795345298633;0.21;14.93;[ 20.  20. -20.];[  8.94  10.19 -22.11];5;False
1620332867.4924462;w0;1159;65-> 4.6746320724487305;21.94836692286869;-1.9019552390805141;0.21;14.84;[ 20.  20. -20.];[  9.02  10.29 -22.31];1;False
1620332867.5445137;w0;1159;66-> 4.722842454910278;21.988171034461597;-1.8998354017446921;0.22;14.75;[ 20.  20. -20.];[  9.09  10.39 -22.49];0;False
1620332867.6055486;w0;1159;67-> 4.774909973144531;21.97325297372283;-1.863099758173256;0.22;14.65;[ 20.  20. -20.];[  9.18  10.51 -22.73];5;False
1620332867.6545155;w0;1159;68-> 4.835944890975952;22.00533568588973;-1.9412180344129337;0.22;14.57;[ 20.  20. -20.];[  9.25  10.6  -22.9 ];3;False
1620332867.701526;w0;1159;69-> 4.884911775588989;22.001938901293798;-2.062574850875766;0.22;14.49;[ 20.  20. -20.];[  9.32  10.7  -23.08];6;False
1620332867.751624;w0;1159;70-> 4.9329164028167725;21.920458534713454;-2.0631219359560027;0.22;14.41;[ 20.  20. -20.];[  9.4   10.8  -23.26];6;False
1620332867.7979608;w0;1159;71-> 4.9830052852630615;21.834656950773265;-1.942740685778343;0.23;14.35;[ 20.  20. -20.];[  9.46  10.89 -23.43];3;False
1620332867.8469994;w0;1159;72-> 5.028357028961182;21.91800807184559;-1.9806303828858884;0.23;14.28;[ 20.  20. -20.];[  9.54  10.99 -23.62];2;False
1620332867.9010322;w0;1159;73-> 5.078434228897095;21.892193558056626;-1.8982484354130287;0.23;14.21;[ 20.  20. -20.];[  9.61  11.08 -23.8 ];1;False
1620332867.9592516;w0;1159;74-> 5.131428480148315;22.01376765686635;-1.897965441061222;0.23;14.14;[ 20.  20. -20.];[  9.7   11.2  -24.04];1;False
1620332868.009901;w0;1159;75-> 5.189647912979126;22.041057625747342;-1.9936595905120575;0.23;14.08;[ 20.  20. -20.];[  9.77  11.3  -24.24];4;False
1620332868.0705397;w0;1159;76-> 5.241297245025635;22.05643685471687;-1.982556231906447;0.23;14.03;[ 20.  20. -20.];[  9.85  11.42 -24.49];2;False
1620332868.133558;w0;1159;77-> 5.301919937133789;21.98746863544461;-1.888342498403348;0.23;13.98;[ 20.  20. -20.];[  9.94  11.54 -24.76];0;False
1620332868.1825407;w0;1159;78-> 5.364987134933472;22.03712791503323;-2.0684212014650587;0.23;13.94;[ 20.  20. -20.];[ 10.01  11.63 -24.96];6;False
1620332868.2305467;w0;1159;79-> 5.41393518447876;21.990998608526063;-1.9489539758416137;0.24;13.91;[ 20.  20. -20.];[ 10.09  11.73 -25.17];3;False
1620332868.2795444;w0;1159;80-> 5.461984872817993;21.963044598031534;-1.8578131007680343;0.24;13.87;[ 20.  20. -20.];[ 10.15  11.82 -25.36];5;False
1620332868.331571;w0;1159;81-> 5.511024713516235;21.781359940118755;-1.9987307990621868;0.24;13.85;[ 20.  20. -20.];[ 10.23  11.92 -25.57];4;False
1620332868.3786073;w0;1159;82-> 5.561967372894287;21.502697533897276;-1.9857573685660908;0.24;13.82;[ 20.  20. -20.];[ 10.3   12.02 -25.76];2;False
1620332868.4246078;w0;1159;83-> 5.60900354385376;21.42512597335114;-1.9867109293529446;0.24;13.81;[ 20.  20. -20.];[ 10.36  12.1  -25.95];2;False
1620332868.474608;w0;1159;84-> 5.6560378074646;21.50297724966679;-1.9871457175575673;0.24;13.79;[ 20.  20. -20.];[ 10.44  12.2  -26.16];2;False
1620332868.5236137;w0;1159;85-> 5.7060041427612305;21.43639868248836;-1.854234506741295;0.24;13.78;[ 20.  20. -20.];[ 10.51  12.3  -26.36];5;False
1620332868.5724688;w0;1159;86-> 5.7550177574157715;21.201385224874123;-1.8897298837817016;0.24;13.77;[ 20.  20. -20.];[ 10.58  12.4  -26.57];1;False
1620332868.6214433;w0;1159;87-> 5.803816318511963;21.01527207460105;-1.888917204890439;0.24;13.77;[ 20.  20. -20.];[ 10.65  12.49 -26.77];1;False
1620332868.6684275;w0;1159;88-> 5.851839542388916;20.613259586746118;-1.8657800509390945;0.24;13.78;[ 20.  20. -20.];[ 10.71  12.58 -26.97];0;False
1620332868.720469;w0;1159;89-> 5.899853467941284;20.46054361461031;-1.8877109388642446;0.24;13.79;[ 20.  20. -20.];[ 10.78  12.69 -27.19];1;False
1620332868.7834842;w0;1159;90-> 5.950865268707275;20.341659429863952;-1.9899826033373633;0.24;13.8;[ 20.  20. -20.];[ 10.87  12.82 -27.46];2;False
1620332868.8455386;w0;1159;91-> 6.013880491256714;20.12351978379209;-2.012704553634355;0.24;13.83;[ 20.  20. -20.];[ 10.97  12.95 -27.75];4;False
1620332868.8985596;w0;1159;92-> 6.076942682266235;20.01107573805814;-1.847056257856932;0.24;13.86;[ 20.  20. -20.];[ 11.03  13.05 -27.96];5;False
1620332868.9585478;w0;1159;93-> 6.129947185516357;19.817667666641835;-1.8463098576530599;0.24;13.9;[ 20.  20. -20.];[ 11.12  13.18 -28.25];5;False
1620332869.0095167;w0;1159;94-> 6.1899638175964355;19.532826118613812;-1.9929579756894282;0.23;13.95;[ 20.  20. -20.];[ 11.19  13.28 -28.48];2;False
1620332869.0724974;w0;1159;95-> 6.240944862365723;19.22549415982553;-2.089032758584896;0.23;14.01;[ 20.  20. -20.];[ 11.28  13.42 -28.77];6;False
1620332869.120506;w0;1159;96-> 6.30289363861084;18.971613251567057;-1.9716089604003753;0.23;14.06;[ 20.  20. -20.];[ 11.35  13.52 -28.99];3;False
1620332869.1694927;w0;1159;97-> 6.350902318954468;18.74854343863189;-2.0216206921820916;0.23;14.12;[ 20.  20. -20.];[ 11.41  13.62 -29.21];4;False
1620332869.217478;w0;1159;98-> 6.39988899230957;18.36884266228502;-1.9949439660192299;0.23;14.18;[ 20.  20. -20.];[ 11.48  13.72 -29.44];2;False
1620332869.2654986;w0;1159;99-> 6.448871850967407;18.091757595326854;-1.8823712788331732;0.23;14.25;[ 20.  20. -20.];[ 11.54  13.82 -29.67];1;False
1620332869.3155603;w0;1159;100-> 6.495894908905029;17.872949027375277;-1.9785517268433874;0.23;14.33;[ 20.  20. -20.];[ 11.61  13.93 -29.91];3;False
1620332869.3665462;w0;1159;101-> 6.545956611633301;17.614662883653615;-1.832278050608037;0.22;14.41;[ 20.  20. -20.];[ 11.68  14.03 -30.14];0;False
1620332869.4395776;w0;1159;102-> 6.59694242477417;17.337627692434552;-1.8298455617448597;0.22;14.53;[ 20.  20. -20.];[ 11.77  14.17 -30.46];0;False
1620332869.4925618;w0;1159;103-> 6.669973850250244;16.954715699980962;-1.8809703021017101;0.22;14.63;[ 20.  20. -20.];[ 11.85  14.3  -30.74];1;False
1620332869.5405834;w0;1159;104-> 6.722958087921143;16.57285824949499;-1.8803591653262932;0.22;14.7;[ 20.  20. -20.];[ 11.92  14.4  -30.93];1;False
1620332869.5895755;w0;1159;105-> 6.77197790145874;16.167708990293;-1.9869454277248089;0.22;14.78;[ 20.  20. -20.];[ 11.98  14.5  -31.14];3;False
1620332869.6386015;w0;1159;106-> 6.820998191833496;15.845812757591448;-2.035864685244973;0.21;14.87;[ 20.  20. -20.];[ 12.05  14.61 -31.36];4;False
1620332869.6865807;w0;1159;107-> 6.868997812271118;15.45322399850435;-1.879110613520368;0.21;14.97;[ 20.  20. -20.];[ 12.12  14.71 -31.58];1;False
1620332869.7346025;w0;1159;108-> 6.917964696884155;15.355453787534218;-1.8138858868879084;0.21;15.07;[ 20.  20. -20.];[ 12.18  14.81 -31.79];0;False
1620332869.7896147;w0;1159;109-> 6.966023206710815;15.143823917154743;-1.8116966297992225;0.21;15.18;[ 20.  20. -20.];[ 12.25  14.92 -32.03];0;False
1620332869.8506832;w0;1159;110-> 7.020010948181152;14.777507769598808;-1.878429678408271;0.2;15.31;[ 20.  20. -20.];[ 12.34  15.05 -32.29];1;False
1620332869.8986764;w0;1159;111-> 7.081079483032227;14.568987307198936;-2.043939068177043;0.2;15.39;[ 20.  20. -20.];[ 12.41  15.15 -32.48];4;False
1620332869.9507053;w0;1159;112-> 7.129072666168213;14.230053921128544;-2.0005845103748916;0.2;15.5;[ 20.  20. -20.];[ 12.48  15.25 -32.69];2;False
1620332870.012686;w0;1159;113-> 7.182095050811768;13.839974912119702;-2.1099565669822096;0.2;15.64;[ 20.  20. -20.];[ 12.57  15.39 -32.96];6;False
1620332870.0717337;w0;1159;114-> 7.2440876960754395;13.632026465413773;-2.049439172879414;0.19;15.74;[ 20.  20. -20.];[ 12.64  15.49 -33.16];4;False
1620332870.128748;w0;1159;115-> 7.303140878677368;13.40510513379168;-1.877231742593812;0.19;15.9;[ 20.  20. -20.];[ 12.73  15.62 -33.44];1;False
1620332870.18275;w0;1159;116-> 7.360152721405029;13.007862879945478;-1.8256505945751782;0.19;16.02;[ 20.  20. -20.];[ 12.8   15.73 -33.67];5;False
1620332870.2467618;w0;1159;117-> 7.414129734039307;12.7117401868703;-2.054837519649386;0.19;16.2;[ 20.  20. -20.];[ 12.9   15.87 -33.96];4;False
1620332870.3122356;w0;1159;118-> 7.477158069610596;12.30669841529191;-1.787867003682867;0.18;16.38;[ 20.  20. -20.];[ 13.    16.   -34.26];0;False
1620332870.362513;w0;1159;119-> 7.5426318645477295;11.599987643722711;-2.1195087350954585;0.18;16.53;[ 20.  20. -20.];[ 13.07  16.11 -34.49];6;False
1620332870.4129922;w0;1159;120-> 7.593908071517944;11.279229165775897;-1.8217207780617088;0.18;16.67;[ 20.  20. -20.];[ 13.14  16.22 -34.71];5;False
1620332870.480088;w0;1159;121-> 7.644392728805542;11.027393226019184;-1.8769002736651785;0.17;16.85;[ 20.  20. -20.];[ 13.24  16.36 -35.  ];1;False
1620332870.5301979;w0;1159;122-> 7.710484266281128;10.557811844740842;-1.8198119359782396;0.17;17.0;[ 20.  20. -20.];[ 13.31  16.46 -35.23];5;False
1620332870.5812638;w0;1159;123-> 7.761488437652588;10.132071831776186;-1.8754000978009024;0.17;17.16;[ 20.  20. -20.];[ 13.39  16.57 -35.46];1;False
1620332870.6382596;w0;1159;124-> 7.811660051345825;9.791717699842524;-1.8753989264359745;0.17;17.33;[ 20.  20. -20.];[ 13.46  16.68 -35.7 ];1;False
1620332870.7042484;w0;1159;125-> 7.869618654251099;9.457142337450877;-2.010153965202831;0.16;17.56;[ 20.  20. -20.];[ 13.56  16.82 -36.03];3;False
1620332870.7668204;w0;1159;126-> 7.935637950897217;9.192504594313563;-2.131846443635357;0.16;17.8;[ 20.  20. -20.];[ 13.64  16.95 -36.34];6;False
1620332870.8342462;w0;1159;127-> 7.9982216358184814;8.817456479193588;-2.081501616686512;0.15;18.06;[ 20.  20. -20.];[ 13.74  17.09 -36.69];4;False
1620332870.8982654;w0;1159;128-> 8.064642429351807;8.482442414195452;-1.8757467949928146;0.15;18.33;[ 20.  20. -20.];[ 13.83  17.23 -37.03];1;False
1620332870.949244;w0;1159;129-> 8.128661632537842;8.175720874704373;-2.001780652223485;0.15;18.52;[ 20.  20. -20.];[ 13.89  17.33 -37.28];2;False
1620332871.0035832;w0;1159;130-> 8.179640293121338;7.798795672760914;-2.015779528294301;0.14;18.74;[ 20.  20. -20.];[ 13.96  17.43 -37.55];3;False
1620332871.0684607;w0;1159;131-> 8.234978437423706;7.573511289027035;-2.1436100314594744;0.14;19.04;[ 20.  20. -20.];[ 14.06  17.57 -37.92];6;False
1620332871.1184406;w0;1159;132-> 8.299855470657349;7.18392635703486;-1.874045992914514;0.13;19.26;[ 20.  20. -20.];[ 14.13  17.68 -38.2 ];1;False
1620332871.173441;w0;1159;133-> 8.348836898803711;6.873217650825891;-1.812610969517083;0.13;19.5;[ 20.  20. -20.];[ 14.2   17.78 -38.48];5;False
1620332871.2374203;w0;1159;134-> 8.403837203979492;6.674328785646233;-1.7349836568355441;0.13;19.79;[ 20.  20. -20.];[ 14.29  17.91 -38.83];0;False
1620332871.2988067;w0;1159;135-> 8.468808650970459;6.159722243303515;-1.810430642614787;0.12;20.1;[ 20.  20. -20.];[ 14.38  18.04 -39.2 ];5;False
1620332871.350268;w0;1159;136-> 8.530202388763428;5.887958481252417;-2.10955242719647;0.12;20.33;[ 20.  20. -20.];[ 14.45  18.14 -39.47];4;False
1620332871.4152658;w0;1159;137-> 8.580664157867432;5.393141751141824;-2.0214470492853684;0.12;20.63;[ 20.  20. -20.];[ 14.54  18.28 -39.82];3;False
1620332871.4642541;w0;1159;138-> 8.645662069320679;5.39394743757909;-2.0216467605908566;0.11;20.85;[ 20.  20. -20.];[ 14.61  18.37 -40.07];3;False
1620332871.519253;w0;1159;139-> 8.695674657821655;4.927427115973606;-1.8742700491086082;0.11;21.09;[ 20.  20. -20.];[ 14.68  18.47 -40.35];1;False
1620332871.5793023;w0;1159;140-> 8.749649286270142;4.728453316378641;-1.8745442568565942;0.11;21.4;[ 20.  20. -20.];[ 14.76  18.6  -40.71];1;False
1620332871.6342714;w0;1159;141-> 8.810667991638184;4.364249120178133;-1.8065243218305307;0.11;21.66;[ 20.  20. -20.];[ 14.83  18.7  -40.99];5;False
1620332871.696285;w0;1159;142-> 8.865673542022705;4.02848370593154;-1.9945079883229004;0.1;21.97;[ 20.  20. -20.];[ 14.92  18.83 -41.35];2;False
1620332871.7603776;w0;1159;143-> 8.92765212059021;3.5470623525229694;-1.994108117092078;0.1;22.31;[ 20.  20. -20.];[ 15.01  18.95 -41.72];2;False
1620332871.8091028;w0;1159;144-> 8.991784811019897;3.1391177826771965;-1.8038377298708603;0.1;22.57;[ 20.  20. -20.];[ 15.07  19.05 -42.  ];5;False
1620332871.8591027;w0;1159;145-> 9.040498495101929;2.928931575396324;-2.1340494834508736;0.09;22.84;[ 20.  20. -20.];[ 15.14  19.14 -42.3 ];4;False
1620332871.909102;w0;1159;146-> 9.08949899673462;2.3754585617318598;-1.6964533306843106;0.09;23.11;[ 20.  20. -20.];[ 15.21  19.24 -42.6 ];0;False
1620332871.958396;w0;1159;147-> 9.140498876571655;2.105767188915975;-1.6929985156419847;0.09;23.37;[ 20.  20. -20.];[ 15.27  19.34 -42.87];0;False
1620332872.0074055;w0;1159;148-> 9.18979287147522;1.8571687792471596;-2.1890857020730174;0.09;23.61;[ 20.  20. -20.];[ 15.33  19.43 -43.13];6;False
1620332872.056476;w0;1159;149-> 9.237801790237427;1.6982731780069267;-1.6874770096763136;0.08;23.85;[ 20.  20. -20.];[ 15.4   19.53 -43.4 ];0;False
1620332872.1054943;w0;1159;150-> 9.286872386932373;1.4466198138220967;-1.8767718209628994;0.08;24.08;[ 20.  20. -20.];[ 15.46  19.63 -43.65];1;False
1620332872.1575422;w0;1159;151-> 9.336922645568848;1.0613070769927933;-1.7998545379908444;0.08;24.31;[ 20.  20. -20.];[ 15.52  19.73 -43.9 ];5;False
1620332872.2195375;w0;1159;152-> 9.388903379440308;0.7400040987215776;-2.149128898465343;0.08;24.61;[ 20.  20. -20.];[ 15.61  19.85 -44.21];4;False
1620332872.268444;w0;1159;153-> 9.450934886932373;-0.06506582380270153;-1.799177386258577;0.08;24.83;[ 20.  20. -20.];[ 15.67  19.95 -44.45];5;False
1620332872.3304727;w0;1159;154-> 9.499794006347656;-0.0939157702658389;-2.1535428728313866;0.07;25.14;[ 20.  20. -20.];[ 15.75  20.07 -44.77];4;False
1620332872.384514;w0;1159;155-> 9.560868978500366;-0.744611001061639;-2.1559167415895653;0.07;25.37;[ 20.  20. -20.];[ 15.81  20.17 -45.02];4;False
1620332872.4444833;w0;1159;156-> 9.614910364151001;-0.9365247118069123;-2.2071162920116416;0.07;25.69;[ 20.  20. -20.];[ 15.89  20.3  -45.36];6;False
1620332872.4955301;w0;1159;157-> 9.675882816314697;-1.0286119997758056;-2.159264220048154;0.07;25.93;[ 20.  20. -20.];[ 15.95  20.39 -45.61];4;False
1620332872.5555725;w0;1159;158-> 9.726913690567017;-1.781746831149683;-1.7981898333242323;0.07;26.25;[ 20.  20. -20.];[ 16.03  20.52 -45.94];5;False
1620332872.6045725;w0;1159;159-> 9.785968780517578;-1.7171881940167357;-2.2141644089104555;0.06;26.49;[ 20.  20. -20.];[ 16.1   20.61 -46.2 ];6;False
1620332872.6575909;w0;1159;160-> 9.835977554321289;-2.348310149183088;-1.6559883378561184;0.06;26.74;[ 20.  20. -20.];[ 16.16  20.7  -46.45];0;False
1620332872.7185447;w0;1159;161-> 9.88798713684082;-2.953804564443696;-1.8801359743275672;0.06;27.08;[ 20.  20. -20.];[ 16.25  20.83 -46.8 ];1;False
1620332872.7646513;w0;1159;162-> 9.94993782043457;-3.3479010159538642;-1.6490419809392343;0.06;27.3;[ 20.  20. -20.];[ 16.31  20.92 -47.03];0;False
1620332872.8126621;w0;1159;163-> 9.995047569274902;-3.695216135548754;-2.2227741423298504;0.06;27.54;[ 20.  20. -20.];[ 16.37  21.02 -47.28];6;False
1620332872.8617132;w0;1159;164-> 10.044069290161133;-4.026415403332472;-1.881540798783985;0.06;27.76;[ 20.  20. -20.];[ 16.44  21.12 -47.51];1;False
1620332872.9097068;w0;1159;165-> 10.092109441757202;-4.2288170591185335;-1.7961495066764055;0.05;27.99;[ 20.  20. -20.];[ 16.5   21.21 -47.74];5;False
1620332872.9579132;w0;1159;166-> 10.140103101730347;-4.663119311884706;-2.0511342475023944;0.05;28.22;[ 20.  20. -20.];[ 16.56  21.31 -47.98];3;False
1620332873.0101357;w0;1159;167-> 10.18830943107605;-4.848418574285746;-1.9825129680274958;0.05;28.45;[ 20.  20. -20.];[ 16.63  21.4  -48.22];2;False
1620332873.0541596;w0;1159;168-> 10.241531610488892;-5.005095835569859;-1.6344753340972433;0.05;28.69;[ 20.  20. -20.];[ 16.69  21.49 -48.46];0;False
1620332873.1031692;w0;1159;169-> 10.28557562828064;-5.2888156330423755;-1.9825249410756365;0.05;28.93;[ 20.  20. -20.];[ 16.75  21.59 -48.7 ];2;False
1620332873.1532176;w0;1159;170-> 10.333565473556519;-5.505706867621153;-1.6297056182432426;0.05;29.17;[ 20.  20. -20.];[ 16.82  21.69 -48.95];0;False
1620332873.1992395;w0;1159;171-> 10.38361382484436;-5.479725682954593;-2.239676912218972;0.05;29.38;[ 20.  20. -20.];[ 16.87  21.77 -49.16];6;False
1620332873.2486963;w0;1159;172-> 10.430584192276001;-5.619276444654891;-2.2417234997022035;0.05;29.61;[ 20.  20. -20.];[ 16.94  21.87 -49.39];6;False
1620332873.2966862;w0;1159;173-> 10.480084419250488;-5.875455099337256;-1.8844777300958555;0.04;29.83;[ 20.  20. -20.];[ 17.    21.97 -49.61];1;False
1620332873.3446999;w0;1159;174-> 10.528084754943848;-6.176415187528317;-1.982367895328796;0.04;30.05;[ 20.  20. -20.];[ 17.06  22.06 -49.83];2;False
1620332873.39271;w0;1159;175-> 10.57608413696289;-6.420189163147686;-1.6208179474690831;0.04;30.27;[ 20.  20. -20.];[ 17.12  22.16 -50.06];0;False
1620332873.443709;w0;1159;176-> 10.623106241226196;-6.3975999252731555;-2.054890421480689;0.04;30.52;[ 20.  20. -20.];[ 17.19  22.26 -50.3 ];3;False
1620332873.4897158;w0;1159;177-> 10.675132989883423;-6.492106701527176;-1.790629640485313;0.04;30.72;[ 20.  20. -20.];[ 17.25  22.35 -50.5 ];5;False
1620332873.5377147;w0;1159;178-> 10.720112085342407;-6.805756691844855;-2.055439066108379;0.04;30.93;[ 20.  20. -20.];[ 17.31  22.44 -50.72];3;False
1620332873.5867126;w0;1159;179-> 10.768110990524292;-7.14353798577714;-1.8863351033945406;0.04;31.16;[ 20.  20. -20.];[ 17.37  22.54 -50.95];1;False
1620332873.6407118;w0;1159;180-> 10.817108869552612;-7.482365401687408;-2.0573206707331964;0.04;31.38;[ 20.  20. -20.];[ 17.43  22.64 -51.17];3;False
1620332873.6997056;w0;1159;181-> 10.872106790542603;-7.6653350595133585;-1.7887117323594164;0.04;31.68;[ 20.  20. -20.];[ 17.51  22.76 -51.46];5;False
1620332873.7499769;w0;1159;182-> 10.930101871490479;-8.024572532636022;-2.0588041106506454;0.04;31.93;[ 20.  20. -20.];[ 17.57  22.86 -51.71];3;False
1620332873.7962277;w0;1159;183-> 10.98037314414978;-8.29654563042707;-1.9840278751470986;0.04;32.16;[ 20.  20. -20.];[ 17.63  22.95 -51.94];2;False
1620332873.8462605;w0;1159;184-> 11.027621507644653;-8.480285363258593;-1.984221387884078;0.03;32.4;[ 20.  20. -20.];[ 17.69  23.04 -52.17];2;False
1620332873.8922832;w0;1159;185-> 11.076656818389893;-8.517620084593219;-1.8882958929964302;0.03;32.64;[ 20.  20. -20.];[ 17.75  23.13 -52.41];1;False
1620332873.9422936;w0;1159;186-> 11.123687744140625;-8.519958996668823;-1.600257135195004;0.03;32.88;[ 20.  20. -20.];[ 17.8   23.22 -52.65];0;False
1620332873.9906766;w0;1159;187-> 11.173706531524658;-8.718806143833639;-2.2011905730075627;0.03;33.12;[ 20.  20. -20.];[ 17.86  23.31 -52.88];4;False
1620332874.0377018;w0;1159;188-> 11.221072912216187;-8.961379413946291;-2.2022046366427674;0.03;33.35;[ 20.  20. -20.];[ 17.92  23.4  -53.11];4;False
1620332874.089724;w0;1159;189-> 11.269097566604614;-9.185099953479215;-2.273468511948351;0.03;33.6;[ 20.  20. -20.];[ 17.98  23.5  -53.35];6;False
1620332874.135747;w0;1159;190-> 11.320120334625244;-9.333102122720684;-1.8898935843436262;0.03;33.81;[ 20.  20. -20.];[ 18.03  23.58 -53.57];1;False
1620332874.183819;w0;1159;191-> 11.367141723632812;-9.461816042829835;-1.9858697416664737;0.03;34.07;[ 20.  20. -20.];[ 18.09  23.68 -53.81];2;False
1620332874.2327888;w0;1159;192-> 11.415211200714111;-9.711506088763011;-1.9860131101108156;0.03;34.31;[ 20.  20. -20.];[ 18.15  23.77 -54.05];2;False
1620332874.2805848;w0;1159;193-> 11.46318507194519;-9.844847673077924;-2.206922426727927;0.03;34.55;[ 20.  20. -20.];[ 18.21  23.86 -54.29];4;False
1620332874.328618;w0;1159;194-> 11.5111403465271;-9.865057705373738;-1.8911419731002255;0.03;34.8;[ 20.  20. -20.];[ 18.27  23.95 -54.53];1;False
1620332874.3786159;w0;1159;195-> 11.559014320373535;-10.32316729084627;-1.7822505421069297;0.03;35.05;[ 20.  20. -20.];[ 18.33  24.04 -54.78];5;False
1620332874.425631;w0;1159;196-> 11.609012126922607;-10.585165983431581;-2.210135715398678;0.03;35.31;[ 20.  20. -20.];[ 18.39  24.14 -55.03];4;False
1620332874.4746013;w0;1159;197-> 11.65602731704712;-10.751907306367672;-2.286888308790654;0.02;35.56;[ 20.  20. -20.];[ 18.45  24.23 -55.28];6;False
1620332874.5226252;w0;1159;198-> 11.704997539520264;-10.932930411327451;-1.780675235589092;0.02;35.84;[ 20.  20. -20.];[ 18.52  24.33 -55.54];5;False
1620332874.572573;w0;1159;199-> 11.754004955291748;-11.156822112111266;-1.893131898169659;0.02;36.1;[ 20.  20. -20.];[ 18.58  24.42 -55.8 ];1;False
1620332874.6195583;w0;1159;200-> 11.802969217300415;-11.416657154977967;-1.893627175864205;0.02;36.36;[ 20.  20. -20.];[ 18.64  24.52 -56.05];1;False
1620332874.6685765;w0;1159;201-> 11.850988388061523;-11.617671748096656;-1.5741468651738737;0.02;36.62;[ 20.  20. -20.];[ 18.7   24.61 -56.31];0;False
1620332874.7155526;w0;1159;202-> 11.898972749710083;-11.746330065965546;-1.778192490950426;0.02;36.89;[ 20.  20. -20.];[ 18.76  24.71 -56.57];5;False
1620332874.7645764;w0;1159;203-> 11.946972370147705;-12.012294227837733;-2.296777295469969;0.02;37.15;[ 20.  20. -20.];[ 18.82  24.8  -56.82];6;False
1620332874.8124492;w0;1159;204-> 11.995951175689697;-12.329511936391272;-1.8951901339535437;0.02;37.41;[ 20.  20. -20.];[ 18.88  24.89 -57.07];1;False
1620332874.861458;w0;1159;205-> 12.043810367584229;-12.3303456007802;-1.5672844630842988;0.02;37.67;[ 20.  20. -20.];[ 18.94  24.99 -57.32];0;False
1620332874.909462;w0;1159;206-> 12.091854333877563;-12.356632870328301;-1.566059090650109;0.02;37.93;[ 20.  20. -20.];[ 19.    25.08 -57.58];0;False
1620332874.9564593;w0;1159;207-> 12.140857219696045;-12.448419434843414;-2.2221171724740865;0.02;38.18;[ 20.  20. -20.];[ 19.06  25.18 -57.82];4;False
1620332875.0067496;w0;1159;208-> 12.186855554580688;-12.668529630712298;-2.2232493446550423;0.02;38.43;[ 20.  20. -20.];[ 19.12  25.28 -58.06];4;False
1620332875.0537746;w0;1159;209-> 12.23814845085144;-12.922972899066023;-1.992661242065115;0.02;38.66;[ 20.  20. -20.];[ 19.17  25.36 -58.28];2;False
1620332875.1277683;w0;1159;210-> 12.284170866012573;-13.023341661347308;-1.993076812624933;0.02;39.04;[ 20.  20. -20.];[ 19.26  25.51 -58.64];2;False
1620332875.1737914;w0;1159;211-> 12.358164548873901;-13.154080936889732;-1.5581239145986414;0.02;39.28;[ 20.  20. -20.];[ 19.32  25.6  -58.87];0;False
1620332875.2198381;w0;1159;212-> 12.405186891555786;-12.968042517337595;-2.0685379136764848;0.02;39.53;[ 20.  20. -20.];[ 19.38  25.69 -59.11];3;False
1620332875.2678976;w0;1159;213-> 12.45124077796936;-13.044746443296766;-1.994243444550108;0.02;39.77;[ 20.  20. -20.];[ 19.44  25.79 -59.34];2;False
1620332875.3176918;w0;1159;214-> 12.49929404258728;-13.077824432521952;-1.7717613151643703;-0.0;40.01;[ 20.  20. -20.];[ 19.5   25.89 -59.57];5;False
1620332875.3645992;w0;1159;215-> 12.549100160598755;-13.210201615542054;-2.2288382878062594;-0.01;40.25;[ 20.  20. -20.];[ 19.56  25.98 -59.8 ];4;False
1620332875.4127648;w0;1159;216-> 12.594995498657227;-13.340932741448805;-1.7697353995114389;-0.01;40.49;[ 20.  20. -20.];[ 19.62  26.08 -60.03];5;False
1620332875.4628987;w0;1159;217-> 12.644186735153198;-13.186215209930038;-2.2315086779469393;-0.02;40.75;[ 20.  20. -20.];[ 19.69  26.18 -60.28];4;False
1620332875.5099905;w0;1159;218-> 12.693295001983643;-13.430309279448505;-1.7676611467331715;-0.02;40.98;[ 20.  20. -20.];[ 19.75  26.27 -60.5 ];5;False
1620332875.5590456;w0;1159;219-> 12.740386724472046;-13.790773085514585;-1.9969765283076433;-0.03;41.24;[ 20.  20. -20.];[ 19.81  26.38 -60.75];2;False
1620332875.6062026;w0;1159;220-> 12.790427446365356;-13.651108914233967;-1.549507225784486;-0.04;41.49;[ 20.  20. -20.];[ 19.87  26.47 -60.98];0;False
1620332875.6562655;w0;1159;221-> 12.837597608566284;-13.794891039948327;-1.5482321375793167;-0.04;41.74;[ 20.  20. -20.];[ 19.93  26.57 -61.22];0;False
